dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.000422526, 3, 4, 5, 6, 235, 265, 269, 269
9.32277e-05, 3, 3, 4, 8, 238, 267, 273, 273
0.000114874, 3, 3, 4, 7, 226, 254, 260, 261
0.00198415, 3, 4, 6, 7, 220, 248, 251, 252
0.00264464, 4, 5, 5, 8, 389, 426, 434, 436
0.00286227, 3, 6, 6, 7, 412, 435, 440, 441
0.00163158, 2, 3, 4, 5, 368, 411, 416, 528
0.000361317, 2, 3, 4, 6, 240, 270, 275, 276
0.000863621, 1, 2, 3, 3, 175, 199, 201, 202
0.00289323, 4, 4, 5, 6, 379, 401, 405, 405
0.00180986, 5, 5, 6, 8, 198, 217, 220, 221
0.00128644, 5, 5, 6, 7, 188, 218, 220, 221
9.02109e-05, 3, 4, 5, 7, 384, 412, 418, 419
0.00203301, 2, 3, 4, 5, 206, 228, 232, 233
0.00257203, 3, 3, 4, 5, 200, 221, 224, 224
0.00398355, 2, 4, 5, 5, 200, 227, 231, 231
0.000198427, 3, 3, 4, 6, 318, 345, 348, 349
8.62987e-05, 2, 2, 3, 5, 226, 248, 251, 252
0.00578314, 3, 4, 4, 5, 172, 196, 199, 200
0.00352424, 3, 3, 4, 5, 323, 341, 344, 345
0.000280713, 2, 2, 3, 5, 200, 217, 220, 220
0.000293516, 1, 2, 3, 4, 116, 131, 133, 134
0.000161428, 2, 3, 3, 4, 113, 129, 131, 132
0.000960903, 1, 2, 3, 3, 112, 127, 130, 130
0.000231425, 2, 3, 3, 4, 115, 130, 133, 133
0.001272, 3, 3, 4, 4, 110, 125, 128, 128
8.91856e-05, 2, 2, 3, 4, 173, 189, 191, 192
0.00129583, 2, 2, 3, 4, 111, 127, 129, 129
0.00111358, 3, 3, 4, 5, 113, 129, 131, 131
0.00107912, 1, 2, 3, 3, 113, 129, 131, 131
0.00251108, 2, 3, 4, 4, 112, 128, 129, 130
0.000717615, 1, 2, 2, 3, 109, 125, 127, 128
0.000778066, 1, 2, 3, 3, 136, 151, 153, 153
0.000139518, 2, 2, 3, 4, 112, 127, 129, 130
0.0037897, 1, 2, 3, 4, 110, 125, 126, 127
0.00289546, 2, 2, 3, 4, 107, 122, 124, 124
0.00363708, 2, 2, 3, 4, 111, 126, 127, 128
0.000137455, 1, 2, 2, 3, 182, 197, 198, 199
0.00175929, 1, 2, 3, 4, 112, 133, 135, 136
0.00336302, 2, 2, 3, 4, 111, 126, 128, 129
0.00194855, 1, 1, 2, 3, 109, 125, 127, 127
0.000261594, 2, 2, 3, 4, 111, 126, 128, 128
0.00161742, 1, 2, 2, 3, 109, 124, 126, 127
0.000351669, 1, 1, 2, 3, 125, 144, 146, 147
0.00596246, 1, 2, 2, 3, 111, 133, 135, 136
6.61968e-05, 0, 1, 2, 3, 115, 130, 132, 132
0.00101572, 1, 2, 2, 3, 116, 131, 132, 133
0.000855415, 2, 3, 3, 4, 111, 127, 129, 130
1.95994e-06, 1, 2, 2, 4, 111, 126, 127, 128
0.000127929, 2, 2, 3, 4, 109, 125, 127, 127
0.000351726, 1, 1, 2, 3, 109, 124, 127, 127
0.00293228, 1, 2, 2, 4, 194, 209, 210, 211
0.000888735, 1, 2, 2, 3, 105, 119, 121, 122
0.00425789, 1, 1, 2, 3, 103, 117, 119, 120
0.000356766, 1, 1, 2, 3, 103, 118, 120, 120
0.00189219, 2, 2, 3, 4, 106, 121, 123, 123
0.00245604, 1, 2, 3, 4, 193, 209, 211, 212
0.000126323, 2, 2, 3, 4, 114, 130, 132, 132
0.00020553, 1, 2, 3, 3, 113, 128, 131, 132
0.000690831, 1, 2, 2, 3, 189, 205, 207, 207
0.00127999, 2, 2, 3, 3, 124, 140, 142, 143
0.00232354, 2, 2, 3, 3, 115, 132, 134, 134
0.00315403, 2, 2, 3, 4, 122, 138, 140, 141
0.0015435, 2, 2, 3, 4, 135, 150, 152, 153
0.00154227, 2, 2, 3, 4, 115, 133, 134, 135
0.00112156, 1, 1, 2, 3, 113, 128, 130, 131
0.000358195, 2, 2, 3, 4, 113, 129, 131, 131
0.000405641, 1, 2, 3, 3, 202, 217, 219, 220
0.000933092, 1, 1, 2, 3, 117, 134, 136, 137
0.00143007, 1, 2, 3, 3, 169, 184, 187, 188
0.000930545, 1, 2, 3, 4, 115, 130, 133, 133
0.00242783, 2, 2, 3, 4, 113, 130, 133, 134
2.64435e-05, 1, 2, 2, 3, 118, 133, 135, 136
0.000585912, 2, 2, 3, 4, 120, 135, 137, 137
0.000457771, 1, 1, 2, 3, 108, 124, 125, 126
0.00158204, 1, 1, 2, 3, 146, 170, 172, 173
0.00167348, 2, 3, 3, 4, 131, 147, 149, 149
0.000738668, 1, 2, 2, 3, 153, 167, 168, 169
0.000151018, 1, 1, 2, 2, 156, 169, 170, 171
0.00260888, 1, 1, 2, 3, 161, 176, 178, 178
8.38164e-05, 1, 1, 2, 3, 106, 121, 123, 123
0.000336758, 1, 1, 2, 3, 106, 122, 123, 124
0.00240455, 1, 2, 2, 3, 102, 115, 117, 117
7.31986e-05, 1, 1, 2, 2, 96, 110, 111, 112
0.000775839, 0, 1, 2, 2, 161, 174, 175, 176
0.000408161, 0, 1, 2, 2, 96, 109, 111, 111
0.000537735, 1, 1, 2, 2, 97, 111, 112, 113
0.00247822, 1, 2, 2, 3, 131, 145, 146, 147
0.00132959, 1, 2, 2, 3, 209, 222, 224, 225
0.000593044, 1, 2, 3, 3, 123, 139, 140, 141
0.00134915, 1, 2, 3, 4, 107, 122, 123, 124
5.91818e-05, 1, 2, 3, 3, 106, 121, 122, 123
0.00259461, 1, 2, 2, 3, 98, 112, 113, 114
0.00209486, 1, 2, 2, 3, 105, 118, 120, 120
0.00030809, 1, 1, 2, 3, 97, 111, 112, 113
0.00156367, 1, 2, 2, 3, 97, 111, 112, 113
6.76209e-05, 1, 2, 2, 3, 102, 115, 117, 117
0.00163737, 1, 1, 2, 3, 98, 112, 113, 114
0.000218016, 0, 1, 2, 2, 96, 110, 111, 111
0.00474586, 1, 1, 2, 3, 96, 109, 111, 111
0.000398795, 0, 1, 1, 2, 95, 109, 110, 111
0.000508433, 1, 2, 2, 3, 96, 109, 111, 111
0.000649152, 1, 1, 2, 2, 96, 109, 110, 111
0.000105784, 1, 2, 2, 3, 97, 111, 112, 113
0.00496092, 1, 2, 2, 3, 96, 111, 113, 113
0.00061068, 1, 2, 2, 3, 104, 119, 120, 121
0.00125976, 1, 2, 2, 3, 105, 119, 121, 122
0.00206921, 1, 1, 2, 3, 104, 118, 120, 120
0.00103411, 1, 1, 2, 2, 168, 183, 184, 185
4.01657e-06, 1, 2, 3, 3, 104, 119, 120, 121
3.90638e-05, 1, 2, 2, 3, 104, 118, 120, 120
0.00157405, 1, 1, 2, 2, 103, 118, 119, 120
0.00171778, 1, 2, 2, 3, 107, 121, 122, 123
3.02138e-05, 1, 2, 2, 3, 126, 142, 144, 145
0.00163085, 2, 2, 3, 4, 135, 155, 157, 157
0.00317852, 1, 1, 2, 3, 144, 159, 161, 162
0.000314983, 1, 2, 2, 3, 170, 185, 187, 187
0.000332244, 1, 2, 2, 3, 138, 158, 160, 161
0.00385091, 1, 2, 3, 4, 151, 166, 167, 168
0.000271624, 1, 1, 2, 3, 164, 178, 180, 180
0.000713659, 1, 2, 2, 3, 99, 112, 113, 114
0.000499855, 0, 1, 2, 2, 100, 114, 115, 116
0.000374837, 1, 1, 2, 3, 98, 111, 112, 113
0.000242123, 1, 1, 2, 2, 96, 109, 111, 111
0.000127854, 1, 2, 2, 3, 98, 111, 112, 113
0.00399585, 1, 2, 2, 3, 140, 154, 155, 156
0.000754185, 1, 2, 2, 3, 97, 111, 112, 113
0.00120857, 1, 2, 2, 3, 97, 110, 112, 112
0.00199276, 1, 1, 2, 2, 97, 111, 112, 113
0.000944635, 1, 2, 2, 3, 102, 116, 117, 118
0.000154077, 1, 2, 2, 3, 98, 111, 112, 113
0.000190277, 0, 1, 2, 2, 96, 110, 111, 112
0.00195892, 1, 2, 2, 3, 98, 112, 113, 114
0.00125527, 1, 2, 2, 3, 97, 111, 112, 113
0.000280622, 1, 2, 2, 3, 97, 110, 112, 112
0.000432395, 1, 1, 2, 2, 97, 110, 111, 112
0.00021753, 0, 1, 1, 2, 97, 110, 111, 112
0.000249864, 1, 2, 2, 3, 99, 112, 114, 114
0.00056277, 1, 1, 2, 2, 99, 112, 114, 114
0.000359862, 0, 1, 2, 2, 96, 110, 111, 111
0.00142726, 1, 2, 2, 3, 101, 119, 121, 121
0.00103043, 0, 1, 2, 2, 130, 147, 149, 149
0.00229741, 1, 1, 2, 3, 135, 151, 153, 154
0.00145121, 1, 2, 2, 3, 231, 249, 253, 254
0.000105936, 1, 2, 3, 4, 174, 199, 206, 207
0.000106097, 2, 3, 4, 6, 212, 266, 274, 275
0.00137124, 3, 4, 5, 6, 359, 377, 383, 383
0.000939912, 3, 3, 4, 5, 166, 182, 185, 186
0.000209285, 1, 2, 2, 3, 144, 162, 165, 166
0.000672629, 2, 2, 3, 4, 143, 163, 167, 167
0.000590879, 1, 1, 2, 2, 142, 161, 165, 166
0.00185242, 2, 3, 3, 5, 203, 227, 235, 235
0.000487636, 2, 3, 3, 4, 136, 155, 158, 158
0.00157386, 2, 4, 5, 6, 150, 168, 172, 173
0.00462606, 2, 3, 4, 5, 140, 157, 159, 160
0.00136845, 2, 2, 3, 3, 235, 251, 255, 255
0.000466316, 1, 2, 3, 3, 113, 129, 131, 132
0.000912581, 2, 2, 3, 3, 163, 177, 179, 180
0.000555125, 1, 1, 2, 3, 103, 118, 120, 120
0.000466856, 1, 1, 2, 4, 123, 138, 140, 141
0.00129222, 1, 2, 3, 3, 115, 134, 137, 138
1.61021e-05, 1, 2, 2, 3, 106, 119, 121, 121
0.00314361, 1, 1, 2, 3, 109, 123, 126, 126
0.0014523, 1, 2, 3, 3, 116, 132, 135, 136
0.00171079, 1, 1, 2, 3, 108, 121, 123, 123
0.000403755, 1, 2, 2, 3, 106, 120, 121, 122
0.000766691, 1, 1, 2, 3, 105, 119, 121, 121
0.000646025, 1, 2, 2, 3, 148, 162, 164, 164
0.000259804, 2, 2, 3, 3, 102, 115, 117, 117
0.00122946, 1, 2, 2, 3, 116, 133, 135, 135
0.00135647, 1, 1, 2, 2, 106, 120, 122, 122
0.00012152, 1, 2, 2, 3, 181, 207, 211, 212
0.00229432, 4, 5, 5, 6, 216, 240, 244, 245
0.000346345, 2, 3, 4, 5, 222, 244, 247, 248
0.00231709, 3, 3, 4, 4, 169, 193, 199, 199
0.00134677, 3, 4, 5, 7, 497, 530, 534, 537
0.00157776, 8, 11, 12, 14, 363, 412, 428, 429
0.000589396, 3, 4, 5, 7, 302, 324, 328, 329
0.000131304, 2, 3, 4, 5, 217, 250, 254, 255
3.6077e-05, 2, 4, 5, 7, 330, 354, 357, 358
0.000528153, 3, 4, 5, 8, 212, 240, 244, 244
0.00198896, 3, 4, 5, 6, 254, 285, 290, 290
0.00130216, 3, 4, 5, 7, 237, 262, 266, 267
0.000158125, 3, 4, 4, 5, 304, 360, 371, 374
0.000673181, 4, 5, 7, 8, 494, 520, 535, 536
0.0017818, 7, 8, 9, 11, 424, 464, 470, 471
0.00113475, 3, 4, 4, 6, 197, 221, 226, 227
0.000978637, 6, 8, 9, 12, 383, 411, 415, 416
0.000894085, 2, 3, 4, 5, 198, 222, 227, 227
0.00104074, 3, 3, 4, 6, 230, 254, 285, 285
6.33851e-05, 2, 3, 4, 5, 215, 240, 244, 246
0.00103627, 3, 3, 4, 5, 200, 224, 229, 229
0.000707738, 4, 5, 7, 9, 207, 228, 233, 234
0.00163135, 3, 3, 4, 5, 239, 269, 274, 274
0.000748147, 2, 3, 4, 5, 183, 203, 206, 206
0.000929896, 2, 3, 4, 5, 204, 232, 235, 236
0.000485397, 2, 2, 3, 4, 319, 343, 347, 348
0.00143993, 3, 4, 4, 7, 200, 219, 222, 223
0.00174515, 2, 3, 3, 5, 138, 155, 156, 157
4.84336e-05, 1, 2, 2, 3, 117, 133, 135, 136
0.000722992, 1, 2, 3, 3, 112, 128, 130, 130
0.000562732, 1, 2, 2, 4, 155, 172, 174, 175
0.000478341, 1, 2, 3, 3, 186, 202, 203, 204
0.000740859, 2, 3, 3, 4, 210, 226, 227, 228
0.00158553, 2, 3, 3, 5, 115, 136, 137, 138
0.000357026, 2, 2, 3, 4, 115, 130, 132, 133
0.000186579, 1, 2, 2, 3, 109, 124, 125, 126
0.000501669, 2, 3, 3, 4, 159, 174, 176, 177
0.000672073, 2, 3, 4, 4, 236, 255, 257, 258
0.00088464, 3, 3, 4, 5, 191, 210, 211, 212
0.0011234, 2, 2, 3, 4, 109, 125, 127, 127
0.00223711, 1, 2, 3, 4, 110, 126, 127, 128
0.000927917, 1, 2, 3, 3, 178, 195, 197, 198
3.14259e-05, 1, 2, 2, 3, 111, 126, 128, 129
0.00161142, 1, 2, 2, 3, 110, 125, 128, 129
0.000709437, 1, 2, 3, 3, 164, 180, 182, 183
0.00117787, 1, 2, 3, 3, 111, 127, 129, 130
2.95479e-05, 1, 2, 2, 3, 111, 127, 128, 129
0.000612917, 2, 2, 3, 4, 113, 128, 130, 130
1.10165e-05, 1, 2, 2, 3, 129, 152, 154, 155
0.00146224, 2, 3, 4, 5, 136, 152, 154, 154
0.00106654, 1, 1, 2, 3, 116, 132, 133, 134
0.00257509, 1, 1, 2, 3, 110, 126, 128, 129
0.000722771, 2, 3, 3, 4, 111, 127, 128, 129
0.00171678, 1, 2, 3, 3, 111, 126, 128, 129
0.00210263, 2, 3, 3, 4, 111, 126, 127, 128
0.00108815, 1, 2, 3, 3, 104, 119, 120, 121
0.000287141, 1, 2, 3, 4, 104, 120, 121, 122
0.00157884, 1, 2, 3, 3, 110, 125, 126, 127
0.000196108, 1, 2, 2, 3, 105, 119, 121, 121
0.000148436, 2, 2, 3, 4, 112, 128, 130, 131
8.72477e-05, 2, 2, 3, 4, 278, 299, 303, 304
0.000113638, 2, 3, 4, 5, 277, 297, 301, 302
0.00191891, 2, 3, 4, 4, 165, 187, 190, 190
0.00100046, 2, 2, 3, 4, 162, 184, 185, 186
0.000833132, 1, 2, 2, 4, 177, 199, 201, 202
0.000180372, 1, 2, 2, 3, 154, 176, 178, 179
0.000542742, 1, 2, 3, 4, 160, 182, 184, 185
8.68371e-05, 2, 3, 3, 4, 162, 183, 185, 185
0.00168087, 1, 2, 2, 3, 315, 335, 338, 339
0.000294986, 2, 2, 3, 4, 164, 193, 197, 197
4.84938e-05, 1, 2, 3, 4, 157, 179, 181, 182
0.000121541, 2, 3, 4, 5, 165, 187, 190, 191
0.000218499, 2, 3, 3, 4, 162, 184, 187, 187
6.83794e-05, 2, 2, 3, 5, 143, 159, 161, 161
0.000549571, 2, 2, 3, 4, 125, 139, 140, 141
5.6177e-05, 1, 2, 2, 3, 148, 164, 166, 166
0.00025857, 0, 1, 2, 2, 129, 144, 145, 146
0.000723203, 1, 1, 2, 3, 100, 113, 114, 115
0.00191784, 1, 2, 2, 3, 119, 132, 133, 134
0.0030369, 1, 2, 2, 3, 107, 122, 123, 124
0.00020961, 1, 2, 3, 3, 106, 121, 123, 123
0.000596745, 1, 1, 2, 2, 199, 213, 214, 214
0.000388213, 1, 1, 2, 2, 96, 109, 110, 111
0.00428247, 1, 2, 3, 3, 106, 121, 123, 123
0.00145148, 1, 2, 3, 4, 106, 120, 122, 122
0.00117845, 0, 1, 2, 3, 131, 146, 147, 148
0.000615271, 1, 2, 2, 3, 99, 113, 114, 115
0.0019565, 0, 1, 2, 2, 98, 112, 113, 113
0.00167672, 1, 2, 2, 3, 105, 120, 121, 122
0.000306081, 1, 1, 2, 3, 104, 119, 121, 121
0.00164346, 1, 1, 2, 3, 117, 137, 139, 139
0.000807558, 1, 1, 2, 3, 115, 131, 132, 132
0.000266248, 1, 1, 2, 3, 124, 137, 138, 139
0.00419295, 1, 1, 2, 3, 97, 111, 112, 112
0.000776739, 1, 1, 2, 3, 104, 118, 119, 120
0.000168967, 1, 2, 2, 3, 148, 161, 162, 163
0.000663632, 1, 1, 2, 3, 97, 110, 111, 112
0.00164639, 1, 2, 2, 3, 96, 110, 111, 112
0.00224637, 1, 2, 2, 3, 100, 113, 115, 115
0.000745287, 1, 1, 2, 2, 97, 110, 112, 112
0.000155506, 1, 2, 2, 3, 96, 110, 111, 111
0.00198687, 1, 1, 2, 2, 96, 109, 110, 111
0.00020721, 1, 2, 2, 3, 100, 114, 115, 115
0.00199546, 1, 1, 2, 3, 96, 110, 111, 112
6.1326e-05, 1, 2, 2, 3, 155, 170, 171, 171
0.00303487, 1, 1, 2, 2, 98, 112, 113, 114
0.00156204, 1, 1, 2, 3, 97, 111, 112, 112
0.000447893, 1, 1, 2, 3, 96, 109, 111, 111
0.000700791, 1, 1, 2, 2, 102, 121, 123, 123
9.85291e-06, 1, 1, 2, 3, 128, 145, 147, 148
0.00110998, 1, 2, 2, 3, 139, 154, 155, 156
0.00250749, 1, 1, 2, 3, 221, 240, 243, 243
0.000584318, 1, 2, 3, 4, 138, 156, 158, 159
0.000726085, 2, 2, 3, 4, 126, 143, 146, 146
0.000344329, 1, 2, 2, 4, 126, 144, 147, 147
0.00115242, 1, 1, 2, 3, 127, 144, 146, 147
0.000874615, 1, 2, 3, 4, 125, 142, 144, 145
8.86239e-05, 1, 2, 3, 4, 125, 142, 144, 145
5.03068e-05, 1, 2, 3, 3, 209, 227, 229, 230
0.00027769, 1, 2, 3, 4, 125, 142, 144, 145
0.000350006, 1, 2, 3, 4, 126, 144, 145, 146
0.000214822, 1, 1, 2, 3, 125, 142, 144, 145
0.00398421, 1, 2, 3, 4, 125, 142, 144, 145
0.000931895, 1, 2, 3, 4, 122, 139, 141, 142
0.000246631, 1, 2, 3, 3, 127, 144, 146, 147
0.00246577, 1, 2, 2, 3, 165, 182, 184, 185
2.26888e-05, 1, 2, 3, 4, 124, 141, 143, 144
0.00107773, 1, 2, 3, 3, 172, 189, 191, 191
0.0013294, 1, 2, 3, 4, 203, 221, 223, 224
0.000660159, 1, 2, 3, 4, 126, 143, 145, 146
0.0017912, 1, 2, 3, 4, 126, 146, 148, 148
2.92448e-05, 1, 2, 3, 4, 125, 142, 144, 144
0.000841313, 1, 2, 3, 4, 124, 141, 144, 144
0.000213636, 2, 2, 3, 4, 124, 142, 144, 145
9.71249e-05, 1, 1, 2, 3, 145, 163, 165, 166
0.000448026, 2, 2, 3, 4, 126, 143, 145, 146
0.000861046, 1, 2, 3, 3, 124, 141, 144, 144
0.000875484, 1, 2, 2, 3, 126, 143, 145, 146
0.000231418, 1, 2, 2, 3, 124, 141, 143, 143
0.00180951, 0, 1, 2, 4, 125, 142, 144, 144
0.000211439, 1, 1, 2, 3, 124, 143, 145, 146
0.00134209, 0, 1, 2, 3, 182, 200, 202, 203
0.00245914, 1, 2, 2, 3, 126, 146, 149, 150
0.000934741, 1, 2, 2, 3, 142, 161, 165, 165
2.24647e-05, 1, 2, 2, 4, 177, 215, 219, 220
0.000119056, 2, 2, 3, 4, 186, 207, 212, 213
0.00119538, 2, 3, 4, 5, 156, 177, 182, 183
0.00109365, 2, 2, 3, 5, 192, 215, 220, 222
0.000204631, 3, 4, 5, 7, 242, 269, 275, 276
0.000600988, 3, 4, 4, 6, 172, 192, 196, 197
8.96097e-05, 2, 3, 4, 5, 158, 178, 183, 183
0.00209933, 2, 3, 4, 5, 192, 214, 218, 219
0.00118509, 3, 4, 5, 6, 172, 193, 199, 200
0.000288705, 3, 4, 5, 6, 253, 271, 294, 295
0.00108929, 1, 2, 3, 4, 142, 161, 163, 164
0.0020301, 1, 2, 3, 4, 134, 152, 155, 156
0.000910699, 1, 2, 3, 4, 131, 149, 153, 154
0.000739566, 2, 2, 3, 4, 133, 151, 154, 154
0.000422048, 1, 2, 3, 4, 133, 151, 154, 155
0.000504642, 2, 3, 3, 4, 133, 150, 152, 153
0.0010153, 2, 2, 3, 4, 197, 215, 218, 219
0.000477451, 1, 2, 3, 4, 131, 149, 152, 153
0.0036706, 1, 2, 3, 4, 149, 168, 171, 172
0.000149792, 2, 3, 3, 4, 129, 146, 148, 149
0.000475282, 2, 2, 3, 4, 138, 156, 159, 160
0.00231283, 2, 2, 3, 4, 132, 151, 153, 154
0.00102958, 1, 1, 2, 3, 131, 150, 153, 153
0.000393223, 1, 2, 3, 4, 129, 146, 148, 149
0.000657779, 2, 3, 4, 5, 224, 249, 254, 255
0.000566994, 2, 4, 5, 7, 227, 257, 259, 260
0.000536653, 2, 3, 4, 6, 221, 260, 265, 266
0.000383967, 3, 4, 5, 7, 348, 410, 419, 422
0.000357717, 5, 7, 8, 9, 831, 906, 925, 930
0.00114161, 6, 8, 9, 12, 471, 529, 537, 539
0.000385309, 6, 7, 9, 10, 588, 661, 672, 674
0.00190778, 8, 10, 13, 16, 636, 714, 724, 726
5.13922e-05, 2, 2, 4, 7, 488, 544, 552, 553
0.000886622, 6, 7, 9, 10, 488, 543, 550, 554
0.00225916, 6, 7, 8, 13, 478, 528, 536, 538
0.000826567, 4, 6, 7, 8, 796, 868, 888, 889
0.000412114, 7, 9, 12, 14, 491, 580, 591, 592
0.00010188, 5, 6, 7, 10, 451, 473, 478, 478
0.00171722, 4, 5, 6, 8, 360, 409, 417, 418
0.00141849, 5, 6, 7, 9, 342, 371, 374, 375
0.000829575, 2, 3, 4, 5, 228, 261, 263, 264
0.00168195, 2, 3, 3, 4, 231, 262, 264, 265
0.00096846, 2, 3, 4, 5, 234, 269, 272, 272
8.49583e-05, 2, 3, 4, 5, 225, 259, 261, 262
0.00157783, 3, 4, 4, 5, 283, 314, 317, 318
0.000132411, 2, 2, 3, 4, 387, 419, 422, 422
6.9931e-05, 3, 4, 4, 6, 350, 380, 383, 384
0.000552892, 3, 4, 5, 6, 231, 265, 268, 268
0.000386427, 3, 4, 4, 6, 219, 255, 258, 260
0.000565725, 2, 3, 4, 5, 214, 240, 243, 243
0.000941716, 3, 3, 4, 5, 275, 305, 309, 309
9.63703e-05, 2, 3, 3, 4, 317, 347, 349, 350
3.19339e-05, 2, 2, 3, 4, 230, 260, 262, 263
0.00157309, 2, 3, 4, 4, 392, 424, 426, 427
0.00168823, 2, 2, 3, 4, 236, 252, 254, 254
0.00136193, 1, 2, 3, 4, 127, 144, 145, 146
0.000890371, 1, 2, 3, 4, 131, 148, 150, 151
0.000411754, 1, 1, 2, 3, 129, 146, 148, 148
0.000405606, 1, 2, 3, 3, 128, 145, 147, 148
0.00034078, 1, 1, 2, 3, 130, 146, 148, 149
0.00133945, 1, 1, 2, 3, 141, 158, 161, 161
0.00077502, 2, 3, 3, 4, 136, 154, 156, 157
0.000840969, 1, 2, 2, 3, 134, 152, 155, 155
0.00166457, 2, 3, 4, 4, 136, 154, 157, 158
0.00213615, 1, 2, 3, 4, 139, 159, 161, 162
0.000277566, 1, 2, 3, 3, 143, 162, 164, 165
0.000745977, 1, 2, 3, 4, 249, 268, 270, 271
0.000131764, 2, 3, 4, 5, 215, 233, 237, 238
0.00168394, 1, 2, 3, 4, 136, 154, 156, 157
0.000632237, 1, 2, 3, 4, 135, 153, 155, 156
0.000473826, 2, 2, 3, 5, 133, 153, 155, 156
0.00175961, 2, 3, 3, 5, 139, 156, 160, 161
5.66649e-05, 2, 3, 4, 5, 137, 155, 158, 158
0.00029776, 1, 2, 2, 3, 254, 277, 281, 282
0.000689633, 2, 3, 4, 4, 142, 156, 158, 158
0.000974378, 2, 2, 3, 4, 115, 125, 130, 130
0.00173022, 1, 2, 2, 3, 132, 151, 154, 155
0.000284452, 1, 2, 3, 4, 138, 157, 158, 159
0.000760219, 1, 2, 3, 4, 128, 146, 148, 149
0.000235904, 2, 2, 3, 4, 126, 143, 145, 146
0.000174495, 1, 2, 2, 3, 125, 143, 145, 146
0.00123814, 1, 2, 2, 3, 126, 143, 145, 146
0.0012525, 1, 2, 3, 4, 128, 144, 146, 147
0.000197769, 1, 2, 2, 3, 127, 143, 145, 145
0.00157005, 1, 2, 3, 3, 128, 143, 145, 146
0.00202125, 1, 1, 2, 3, 127, 144, 145, 146
0.000116139, 1, 2, 2, 3, 129, 146, 147, 148
0.000822434, 1, 2, 2, 3, 125, 141, 142, 143
0.000715428, 1, 2, 2, 3, 123, 138, 140, 141
0.00316841, 1, 2, 3, 4, 132, 149, 151, 151
0.0013688, 1, 1, 2, 3, 128, 144, 146, 147
0.000369497, 1, 2, 2, 3, 128, 144, 153, 153
0.000201543, 1, 2, 2, 3, 127, 147, 148, 149
0.000750606, 1, 2, 2, 3, 127, 144, 145, 146
2.40587e-05, 1, 2, 2, 3, 128, 145, 147, 147
0.00146121, 0, 1, 2, 3, 127, 143, 145, 146
9.88482e-05, 1, 2, 2, 3, 126, 142, 143, 144
0.000450074, 1, 2, 2, 3, 122, 139, 140, 141
0.000106715, 1, 2, 3, 4, 152, 166, 168, 169
0.000252325, 2, 2, 3, 4, 136, 152, 154, 155
0.00203044, 1, 2, 2, 3, 126, 143, 145, 146
0.000190037, 1, 2, 2, 3, 127, 143, 145, 146
0.00145856, 1, 1, 2, 3, 143, 160, 162, 163
9.70259e-05, 1, 1, 2, 3, 142, 161, 164, 165
0.000102998, 1, 1, 2, 3, 129, 146, 148, 149
0.000213381, 1, 2, 2, 3, 128, 146, 148, 148
0.000190159, 2, 3, 3, 4, 126, 143, 145, 146
0.000347851, 1, 2, 3, 4, 125, 143, 145, 146
0.000624676, 2, 3, 3, 4, 127, 143, 146, 146
0.00124463, 1, 2, 3, 4, 126, 143, 145, 146
0.000333826, 1, 2, 2, 4, 125, 142, 144, 145
0.000200188, 1, 2, 3, 4, 126, 143, 145, 145
0.000119225, 1, 2, 2, 3, 128, 145, 147, 148
0.00012255, 0, 1, 2, 3, 126, 144, 146, 146
0.000835145, 1, 2, 2, 4, 167, 184, 186, 187
4.53128e-05, 1, 1, 2, 3, 126, 143, 145, 146
0.000308652, 1, 2, 2, 3, 126, 143, 146, 146
1.9791e-05, 2, 2, 3, 4, 126, 144, 146, 147
0.000143776, 1, 2, 2, 3, 125, 142, 144, 145
0.000298542, 1, 2, 3, 4, 125, 142, 144, 144
0.000498565, 2, 2, 3, 4, 125, 142, 144, 145
0.000205431, 1, 2, 2, 3, 170, 188, 191, 191
5.37444e-05, 1, 2, 3, 4, 134, 152, 154, 154
0.000604707, 1, 2, 3, 4, 126, 143, 145, 146
0.000108258, 1, 2, 3, 4, 125, 143, 145, 146
0.000325943, 1, 2, 2, 3, 125, 142, 144, 145
0.000801683, 1, 1, 2, 3, 183, 201, 203, 204
0.00125534, 1, 1, 2, 3, 128, 145, 147, 147
0.00015908, 1, 2, 2, 3, 125, 142, 144, 145
0.0010078, 1, 2, 2, 3, 124, 142, 144, 144
0.000654532, 1, 2, 3, 4, 127, 144, 146, 147
0.000210425, 1, 1, 2, 3, 123, 140, 143, 143
0.000810368, 1, 1, 2, 3, 222, 239, 241, 242
0.000593223, 1, 2, 3, 4, 126, 144, 146, 147
0.000318666, 1, 1, 2, 3, 129, 146, 148, 149
0.00216758, 1, 2, 2, 3, 129, 148, 150, 151
0.000889941, 1, 2, 3, 4, 156, 178, 185, 186
1.24482e-05, 2, 3, 3, 6, 228, 249, 256, 256
0.00196198, 4, 4, 5, 6, 160, 179, 182, 183
0.000878397, 2, 3, 4, 5, 174, 195, 199, 199
0.000499492, 2, 3, 4, 5, 227, 249, 253, 254
2.13216e-05, 3, 3, 4, 5, 164, 186, 191, 192
7.2095e-05, 3, 4, 5, 7, 194, 216, 222, 222
0.00102376, 2, 3, 3, 4, 147, 165, 169, 170
5.34644e-05, 3, 3, 4, 4, 145, 165, 170, 171
0.000461495, 2, 2, 3, 4, 153, 172, 176, 176
1.55028e-05, 2, 3, 3, 4, 143, 168, 172, 173
