dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.0156542, 4, 5, 6, 8, 348, 381, 385, 387
0.0141357, 4, 5, 6, 8, 357, 391, 399, 400
0.0171874, 5, 6, 7, 10, 351, 385, 391, 392
0.00288858, 6, 8, 9, 11, 359, 396, 402, 402
0.00278498, 2, 3, 5, 6, 371, 417, 421, 422
0.0163968, 3, 3, 4, 6, 325, 354, 356, 357
0.000732494, 5, 6, 8, 11, 288, 330, 332, 333
0.00628708, 3, 3, 4, 5, 129, 148, 149, 150
0.00177355, 1, 1, 2, 3, 114, 130, 132, 132
0.00979755, 1, 2, 3, 3, 175, 196, 198, 199
0.00297485, 2, 3, 4, 5, 168, 186, 188, 189
0.00347291, 2, 3, 4, 4, 128, 146, 147, 148
0.000394426, 3, 3, 4, 5, 129, 147, 149, 150
0.00579049, 3, 3, 4, 5, 131, 148, 150, 151
0.00689324, 2, 2, 3, 4, 129, 147, 149, 150
0.00018157, 2, 3, 3, 4, 127, 144, 146, 147
0.0253518, 2, 3, 3, 4, 147, 166, 168, 168
0.00564797, 1, 2, 3, 3, 141, 158, 160, 161
0.00213383, 2, 3, 4, 4, 176, 197, 198, 199
0.00489892, 3, 4, 4, 5, 156, 176, 178, 179
0.0132267, 1, 3, 3, 4, 146, 164, 165, 166
0.0053416, 2, 3, 3, 4, 123, 140, 142, 142
0.00579801, 2, 3, 3, 4, 153, 172, 173, 174
0.00353476, 2, 3, 4, 5, 159, 181, 183, 184
0.00661084, 2, 2, 3, 4, 139, 172, 174, 175
0.00839298, 2, 3, 4, 4, 125, 142, 144, 145
0.0011196, 2, 3, 3, 4, 143, 158, 160, 161
0.00288478, 1, 2, 2, 3, 138, 154, 155, 156
0.00415174, 2, 2, 3, 4, 117, 134, 136, 137
0.000959134, 2, 3, 3, 4, 165, 182, 184, 185
0.00511464, 1, 2, 3, 3, 123, 141, 142, 143
0.0202267, 2, 2, 3, 4, 124, 142, 143, 144
0.00415196, 2, 3, 3, 4, 119, 135, 137, 138
0.000158111, 2, 4, 4, 5, 134, 155, 156, 157
0.00750043, 1, 2, 3, 3, 117, 133, 135, 135
0.0136756, 2, 3, 3, 4, 118, 133, 135, 136
0.013783, 1, 2, 3, 3, 115, 136, 137, 138
0.00557602, 2, 3, 3, 4, 120, 136, 138, 139
0.0405158, 1, 2, 2, 3, 117, 133, 134, 135
0.000314403, 1, 2, 3, 3, 114, 131, 132, 133
0.0063323, 1, 2, 3, 3, 127, 143, 145, 146
0.0354207, 3, 3, 4, 4, 113, 129, 131, 131
0.00354857, 1, 2, 3, 3, 170, 190, 191, 192
0.00735067, 2, 3, 3, 4, 163, 180, 181, 182
0.00464286, 2, 2, 3, 4, 118, 135, 136, 137
0.000216767, 1, 2, 2, 3, 118, 134, 135, 136
0.0188346, 2, 2, 3, 4, 116, 133, 134, 135
0.0263188, 1, 2, 3, 3, 117, 133, 135, 135
0.00749944, 2, 2, 3, 4, 137, 161, 163, 164
0.00780246, 1, 2, 3, 4, 176, 198, 200, 201
0.00332468, 2, 2, 3, 5, 182, 206, 208, 209
0.00451064, 2, 3, 4, 4, 186, 210, 212, 213
0.00179439, 2, 3, 4, 5, 182, 208, 210, 210
0.00929685, 1, 2, 3, 4, 179, 202, 204, 205
0.00578577, 2, 3, 3, 4, 177, 200, 202, 202
0.0079641, 2, 2, 3, 4, 178, 201, 203, 203
0.0140826, 2, 3, 4, 5, 187, 211, 213, 213
0.0120832, 2, 3, 4, 5, 180, 210, 212, 212
0.00829577, 2, 2, 3, 4, 182, 206, 208, 209
0.0229831, 2, 3, 4, 5, 178, 202, 204, 205
0.0190514, 2, 3, 4, 5, 187, 210, 212, 213
0.00166391, 2, 3, 4, 5, 190, 215, 217, 218
0.0111416, 2, 3, 4, 5, 178, 195, 197, 198
0.00303984, 2, 2, 3, 4, 155, 171, 172, 172
0.0203577, 1, 2, 2, 3, 111, 126, 127, 128
0.0256095, 1, 1, 2, 3, 111, 126, 127, 128
0.000182856, 1, 2, 3, 3, 113, 127, 128, 129
0.0127428, 1, 2, 2, 3, 111, 126, 127, 128
0.013326, 1, 2, 3, 3, 109, 124, 125, 125
0.016416, 1, 1, 2, 3, 150, 169, 170, 171
0.00658264, 1, 2, 3, 4, 166, 180, 181, 182
0.00559276, 1, 2, 3, 3, 129, 147, 149, 149
0.000774015, 1, 2, 3, 4, 160, 180, 182, 182
0.0151077, 2, 2, 3, 4, 132, 147, 149, 149
0.0241231, 1, 1, 2, 3, 117, 132, 133, 134
0.00102592, 1, 2, 3, 3, 120, 137, 138, 139
0.0304317, 1, 2, 3, 3, 118, 136, 137, 138
0.00134423, 1, 1, 2, 3, 121, 139, 140, 141
0.0102644, 0, 1, 2, 2, 110, 125, 126, 127
0.018849, 1, 2, 3, 4, 121, 139, 140, 140
0.000161173, 1, 1, 2, 3, 110, 125, 126, 127
0.00573452, 1, 2, 3, 3, 108, 123, 125, 125
0.00189435, 1, 2, 3, 4, 118, 136, 137, 138
0.0198178, 1, 1, 2, 3, 112, 126, 127, 128
0.0401264, 1, 2, 3, 3, 119, 136, 137, 137
0.0168898, 1, 1, 2, 3, 111, 126, 127, 127
0.00353627, 1, 1, 2, 3, 108, 123, 124, 124
0.0202523, 1, 1, 2, 3, 118, 135, 136, 137
0.00580133, 1, 2, 3, 4, 119, 137, 138, 139
0.0303029, 1, 2, 3, 4, 124, 142, 144, 144
0.00119579, 1, 1, 2, 3, 121, 136, 137, 138
0.0107204, 1, 2, 2, 3, 118, 136, 137, 138
0.0263412, 1, 2, 2, 3, 111, 126, 127, 127
0.00654107, 1, 2, 3, 3, 110, 124, 125, 126
0.0344228, 1, 2, 2, 3, 108, 122, 123, 124
0.00553769, 1, 2, 3, 3, 122, 140, 141, 142
0.0534098, 2, 2, 3, 4, 119, 137, 139, 139
0.0308793, 1, 1, 2, 3, 111, 126, 127, 127
0.0287571, 1, 1, 2, 3, 114, 130, 131, 132
0.00423309, 1, 1, 2, 3, 108, 123, 124, 125
0.00229722, 1, 2, 2, 3, 110, 125, 126, 126
0.00592447, 1, 2, 3, 4, 118, 135, 137, 137
0.00393831, 1, 1, 2, 3, 117, 135, 137, 137
0.0392354, 1, 1, 2, 3, 140, 157, 159, 160
4.97826e-05, 1, 1, 2, 3, 119, 136, 137, 138
0.0136245, 1, 2, 2, 3, 118, 137, 138, 139
0.0129406, 1, 1, 2, 3, 111, 126, 127, 127
0.0273743, 1, 1, 2, 3, 108, 123, 124, 125
0.0150907, 1, 2, 3, 3, 108, 123, 124, 125
0.013067, 1, 2, 2, 3, 113, 128, 129, 130
0.0354523, 1, 2, 2, 3, 108, 129, 131, 131
0.0368492, 2, 2, 3, 4, 120, 137, 139, 139
0.0150693, 1, 1, 2, 3, 118, 136, 137, 138
0.0181582, 1, 2, 3, 3, 118, 135, 136, 137
0.0421726, 1, 2, 3, 4, 125, 143, 144, 144
0.000760656, 0, 1, 2, 2, 111, 126, 127, 127
0.016517, 1, 1, 2, 3, 108, 123, 124, 124
0.0539563, 1, 1, 2, 3, 130, 148, 149, 149
0.0468643, 1, 2, 3, 3, 113, 128, 129, 129
0.0342371, 1, 1, 2, 3, 120, 137, 138, 139
0.0435522, 1, 2, 3, 4, 119, 136, 137, 138
0.0103651, 1, 2, 3, 4, 130, 147, 148, 149
0.111498, 1, 2, 2, 3, 111, 126, 127, 127
0.00133599, 1, 1, 2, 3, 127, 145, 146, 147
0.0228569, 1, 2, 3, 4, 119, 136, 138, 139
0.0901768, 1, 1, 2, 3, 110, 125, 126, 127
0.0174958, 1, 2, 3, 3, 109, 123, 124, 125
0.0680247, 1, 2, 2, 3, 113, 128, 129, 129
0.0311113, 0, 1, 2, 3, 118, 135, 136, 136
0.0191675, 1, 1, 2, 3, 111, 125, 126, 127
0.0607123, 1, 2, 3, 3, 119, 137, 138, 139
0.0113067, 1, 2, 3, 3, 119, 136, 137, 138
0.0411262, 1, 2, 2, 3, 118, 135, 137, 137
0.024302, 1, 2, 3, 4, 118, 136, 137, 138
0.151226, 1, 2, 3, 4, 135, 161, 163, 164
0.126862, 4, 5, 6, 7, 1346, 1430, 1440, 1442
0.145476, 6, 9, 10, 12, 1168, 1218, 1225, 1227
0.146308, 4, 5, 6, 8, 810, 848, 852, 853
0.0119617, 5, 5, 6, 8, 382, 411, 420, 421
0.0585434, 7, 10, 11, 14, 463, 504, 511, 512
0.268783, 4, 6, 7, 8, 379, 432, 440, 442
0.141134, 6, 8, 9, 12, 672, 725, 736, 738
0.160292, 4, 6, 9, 11, 676, 718, 724, 726
0.0348867, 3, 5, 6, 8, 365, 428, 436, 437
0.0519414, 5, 7, 7, 8, 507, 546, 552, 553
0.423763, 4, 5, 6, 8, 321, 358, 364, 366
